Name,SMILES,Target,SMILES_Canonical
Candicidin,CC(CC(C)C1OC(=O)CC(=O)CCCC(=O)CC(O)CC(O)CC(O)CC(=O)CC(O)C(C(O)CC(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\C1C)C(O)=O)C(O)CC(=O)C1=CC=C(N)C=C1,Histamine H2 receptor;Acetylcholinesterase;Multidrug and toxin extrusion protein 1,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1
Cangrelor,CSCCNC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)C(Cl)(Cl)P(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC(SCCC(F)(F)F)=N1,P2Y purinoceptor 13;Uracil nucleotide/cysteinyl leukotriene receptor;P2Y purinoceptor 12,CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O
Cannabidiol,CCCCCC1=CC(O)=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=C1,Cannabinoid receptor 1;Cannabinoid receptor 2;N-arachidonyl glycine receptor;Fatty-acid amide hydrolase 1;Transient receptor potential cation channel subfamily V member 2;Transient receptor potential cation channel subfamily V member 1;G-protein coupled receptor 55,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O
Canrenoic acid,[H][C@@]12CC[C@@](O)(CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@]12C,Tyrosine-protein kinase Lck;Tyrosine-protein kinase Fyn;Free fatty acid receptor 2;Free fatty acid receptor 3,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O
Cantharidin,[H][C@]12CC[C@]([H])(O1)[C@]1(C)C(=O)OC(=O)[C@]21C,Telomerase reverse transcriptase;Reverse transcriptase,C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1
Capecitabine,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O,Thymidylate synthase,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F
Capmatinib,CNC(=O)C1=C(F)C=C(C=C1)C1=NN2C(CC3=CC4=C(C=C3)N=CC=C4)=CN=C2N=C1,Hepatocyte growth factor receptor,CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F
Capreomycin,[H][C@@]1(CCN=C(N)N1)[C@]1([H])NC(=O)\C(NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC(=O)[C@H](C)NC(=O)[C@@H](N)CNC1=O)=C/NC(N)=O.[H][C@@]1(CCN=C(N)N1)[C@]1([H])NC(=O)\C(NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CNC1=O)=C/NC(N)=O,Outer membrane porin protein OmpD,C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H]([C@H]2CCN=C(N)N2)NC(=O)/C(=C\NC(N)=O)NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O.NCCC[C@H](N)CC(=O)NC[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@@H](N)CNC(=O)[C@H]([C@H]2CCN=C(N)N2)NC(=O)/C(=C\NC(N)=O)NC1=O
Capsaicin,COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1,"Transient receptor potential cation channel subfamily V member 1;Prostaglandin G/H synthase 1;Cytochrome P450 1A2;Arachidonate 5-lipoxygenase;Potassium voltage-gated channel subfamily A member 1;Tyrosine--tRNA ligase, cytoplasmic;NADH-ubiquinone oxidoreductase chain 1 ;Transient receptor potential cation channel subfamily M member 8;Potassium voltage-gated channel subfamily A member 7;Potassium voltage-gated channel subfamily A member 2",COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O
Captopril,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,Prostaglandin G/H synthase 2;Prostaglandin G/H synthase 1;Angiotensin-converting enzyme;Prothrombin;Renin;Leukotriene A-4 hydrolase;Succinyl-diaminopimelate desuccinylase;Beta-lactamase;Beta-lactamase II;Beta-lactamase class B VIM-2;Beta-lactamase NDM-1,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O
Carbamazepine,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,Sodium channel protein type 5 subunit alpha;Sodium-dependent serotonin transporter;Histamine H1 receptor;Sodium channel protein type 4 subunit alpha;Sodium channel protein type 9 subunit alpha;Nuclear receptor subfamily 1 group I member 2;GABA-A receptor alpha-1/beta-2/gamma-2;Neuronal acetylcholine receptor; alpha2/beta4;Frizzled-8,NC(=O)N1c2ccccc2C=Cc2ccccc21
Carbamide peroxide,OO.NC(N)=O,,NC(N)=O.OO
Carbamoylcholine,C[N+](C)(C)CCOC(N)=O,,C[N+](C)(C)CCOC(N)=O
Carbenicillin,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C(C(O)=O)C1=CC=CC=C1)C(O)=O,Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M3;Penicillin-binding protein 1A;Bacterial penicillin-binding protein,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O
Carbetocin,[H][C@]1(NC(=O)[C@H](CC2=CC=C(OC)C=C2)NC(=O)CCCSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)[C@@H](C)CC,Vasopressin V1a receptor;Vasopressin V2 receptor;Oxytocin receptor,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(OC)cc2)NC(=O)CCCSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O
Carbidopa,C[C@@](CC1=CC(O)=C(O)C=C1)(NN)C(O)=O,Aromatic-L-amino-acid decarboxylase;Tyrosine-protein kinase Lck;Tyrosine-protein kinase Fyn;Lysine-specific demethylase 4E,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O
Carbimazole,CCOC(=O)N1C=CN(C)C1=S,Lactoperoxidase;Thyroid peroxidase,CCOC(=O)n1ccn(C)c1=S
Carbinoxamine,CN(C)CCOC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1,Histamine H1 receptor,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1
Carbocisteine,N[C@@H](CSCC(O)=O)C(O)=O,,N[C@@H](CSCC(=O)O)C(=O)O
Carbocromen,CCOC(=O)COC1=CC2=C(C=C1)C(C)=C(CCN(CC)CC)C(=O)O2,,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1
Carbon dioxide,O=C=O,,O=C=O
Carboplatin,[H][N]([H])([H])[Pt]1(OC(=O)C2(CCC2)C(=O)O1)[N]([H])([H])[H],,[NH3]->[Pt]1(<-[NH3])[O]C(=O)C2(CCC2)C(=O)[O]1
Carboprost tromethamine,NC(CO)(CO)CO.CCCCC[C@](C)(O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,,CCCCC[C@](C)(O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O.NC(CO)(CO)CO
Carboxin,CC1=C(SCCO1)C(=O)NC1=CC=CC=C1,,CC1=C(C(=O)Nc2ccccc2)SCCO1
Carfilzomib,CC(C)C[C@H](NC(=O)[C@H](CCC1=CC=CC=C1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,Potassium voltage-gated channel subfamily H member 2;Cathepsin B;Proteasome subunit beta type-8;Proteasome subunit beta type-1;Proteasome subunit beta type-2;Glutathione S-transferase omega-1;Proteasome subunit beta type-9;Proteasome subunit beta type-10;Proteasome subunit beta type-5,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1
Carglumic acid,NC(=O)N[C@@H](CCC(O)=O)C(O)=O,,NC(=O)N[C@@H](CCC(=O)O)C(=O)O
Carindacillin,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C(C(=O)OC1=CC2=C(CCC2)C=C1)C1=CC=CC=C1)C(O)=O,Bacterial penicillin-binding protein,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O
Cariprazine,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)C2=C(Cl)C(Cl)=CC=C2)CC1,D(1A) dopamine receptor;Potassium voltage-gated channel subfamily H member 2;D(1B) dopamine receptor;D(4) dopamine receptor;D(2) dopamine receptor;D(3) dopamine receptor;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 7;Histamine H1 receptor;Alpha-1D adrenergic receptor;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 2A,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Beta-1 adrenergic receptor;Beta-2 adrenergic receptor;Beta-3 adrenergic receptor,CCCC(C)(COC(N)=O)COC(=O)NC(C)C
Carmustine,ClCCNC(=O)N(CCCl)N=O,"Glutathione reductase, mitochondrial",O=NN(CCCl)C(=O)NCCCl
Carprofen,CC(C(O)=O)C1=CC2=C(C=C1)C1=C(N2)C=CC(Cl)=C1,Prostaglandin G/H synthase 2;Prostaglandin G/H synthase 1;Fatty-acid amide hydrolase 1;Complement C5,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12
Carteolol,CC(C)(C)NCC(O)COC1=CC=CC2=C1CCC(=O)N2,Beta-1 adrenergic receptor;Beta-2 adrenergic receptor,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2
Carvedilol,COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2,Ryanodine receptor 2;5-hydroxytryptamine receptor 4;Beta-1 adrenergic receptor;Beta-2 adrenergic receptor;D(1A) dopamine receptor;D(2) dopamine receptor;Alpha-2A adrenergic receptor;Potassium voltage-gated channel subfamily H member 2;Sodium-dependent serotonin transporter;Sodium-dependent noradrenaline transporter;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 6;Alpha-1A adrenergic receptor;Alpha-2B adrenergic receptor;D(3) dopamine receptor;Beta-3 adrenergic receptor;Alpha-2C adrenergic receptor;Sodium-dependent dopamine transporter;Alpha-1D adrenergic receptor;Potassium channel subfamily K member 2;Solute carrier family 22 member 1;Potassium channel subfamily K member 10;Alpha-1B adrenergic receptor;5-hydroxytryptamine receptor 1B;Solute carrier family 22 member 2;Multidrug and toxin extrusion protein 1;Toll-like receptor 4;Amyloid beta A4 protein,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12
Caspofungin,[H][C@@]12C[C@@H](O)CN1C(=O)[C@@H](NC(=O)[C@]([H])(C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]1[C@@H](O)CCN1C(=O)[C@@H](NC(=O)[C@@H](NC2=O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@H](O)CCN)NC(=O)CCCCCCCC[C@@H](C)C[C@@H](C)CC)[C@@H](C)O,"Beta-1,3-glucan synthase catalytic subunit 1;1,3-beta-glucan synthase catalytic subunit FksP;1,3-beta-D-glucan synthase catalytic subunit",CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O
Cedazuridine,OC[C@H]1O[C@@H](N2CC[C@@H](O)NC2=O)C(F)(F)[C@@H]1O,,O=C1N[C@H](O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F
Cefaclor,[H][C@]12SCC(Cl)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,Penicillin-binding protein 1A;Streptokinase A;Bacterial penicillin-binding protein,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1
Cefadroxil,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,Solute carrier family 15 member 1;Bacterial penicillin-binding protein,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1
Cefalotin,[H][C@@]1(NC(=O)CC2=CC=CS2)C(=O)N2C(C(O)=O)=C(COC(C)=O)CS[C@]12[H],Prostaglandin G/H synthase 2;Penicillin-binding protein 1A;Solute carrier family 22 member 8;Matrix metalloproteinase-9;Solute carrier family 22 member 11;Somatostatin receptor type 4;Tyrosine-protein phosphatase non-receptor type 7;Bacterial penicillin-binding protein,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1
Cefamandole,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)[C@H](O)C1=CC=CC=C1)C(O)=O,Solute carrier family 15 member 1,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1
Cefamandole nafate,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)[C@H](OC=O)C1=CC=CC=C1)C(O)=O,Bacterial penicillin-binding protein,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1
Cefapirin,[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CSC1=CC=NC=C1)C(O)=O,Cannabinoid receptor 1;Mu-type opioid receptor;D(2) dopamine receptor;Sigma non-opioid intracellular receptor 1;Cytochrome P450 3A4;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 2B;D(3) dopamine receptor;Histamine H2 receptor;Penicillin-binding protein 1A;Alpha-2C adrenergic receptor;Cytochrome P450 2D6;D(4) dopamine receptor;Kappa-type opioid receptor;Delta-type opioid receptor;Substance-P receptor;Nischarin;Interstitial collagenase;Substance-K receptor;Cytochrome P450 3A5;Somatostatin receptor type 4;Bacterial penicillin-binding protein,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1
Cefazolin,[H][C@]12SCC(CSC3=NN=C(C)S3)=C(N1C(=O)[C@H]2NC(=O)CN1C=NN=N1)C(O)=O,Penicillin-binding protein 1A;Bacterial penicillin-binding protein,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1
Cefdinir,[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/O)\C1=CSC(N)=N1)C(O)=O,"Pencillin binding protein 2a; Penicillin binding protein 2'; Penicillin binding protein, PBP2; Penicillin-binding protein 2; Penicillin-binding protein 2'; Peptidase;Penicillin-binding protein 3;Zinc finger protein mex-5;Bacterial penicillin-binding protein;Cytoplasmic zinc-finger protein",C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1
Cefditoren,[H][C@]12SCC(\C=C/C3=C(C)N=CS3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1
Cefepime,CO\N=C(/C(=O)N[C@@H]1C(=O)N2[C@]1([H])SCC(C[N+]1(C)CCCC1)=C2C([O-])=O)C1=CSC(N)=N1,Bacterial penicillin-binding protein,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1
Cefiderocol,[H][C@]12SCC(C[N+]3(CCNC(=O)C4=C(Cl)C(O)=C(O)C=C4)CCCC3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC(C)(C)C(O)=O)\C1=CSC(N)=N1)C([O-])=O,"Peptidoglycan synthase FtsI;Penicillin-binding protein 1A;Penicillin-binding protein 1B;Peptidoglycan D,D-transpeptidase MrdA;Peptidoglycan D,D-transpeptidase FtsI;Penicillin-binding protein 4",CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O
Cefixime,[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OCC(O)=O)\C1=CSC(N)=N1)C(O)=O,"D(2) dopamine receptor;Streptokinase A;Bacterial penicillin-binding protein;1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1",C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1
Cefmenoxime,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,Bacterial penicillin-binding protein,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1
Cefmetazole,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C(O)=O,Penicillin-binding protein 1A;Bacterial penicillin-binding protein;Insulin-degrading enzyme,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
Cefonicid,[H][C@]12SCC(CSC3=NN=NN3CS(O)(=O)=O)=C(N1C(=O)[C@H]2NC(=O)[C@H](O)C1=CC=CC=C1)C(O)=O,Prostaglandin G/H synthase 2;Penicillin-binding protein 1A;Matrix metalloproteinase-9;Somatostatin receptor type 4;Bacterial penicillin-binding protein,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12
Cefoperazone,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=C(O)C=C1)C(O)=O,Penicillin-binding protein 1A;Bacterial penicillin-binding protein,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O
Ceforanide,[H][C@]12SCC(CSC3=NN=NN3CC(O)=O)=C(N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1CN)C(O)=O,Penicillin-binding protein 1A;Bacterial penicillin-binding protein,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12
Cefotaxime,[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,Peptidoglycan synthase FtsI;Penicillin-binding protein 1A;Penicillin-binding protein 1B;Beta-lactamase;Penicillin-binding protein 2,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1
Cefotetan,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)C1SC(S1)=C(C(N)=O)C(O)=O)OC)C(O)=O,Prostaglandin G/H synthase 2;Penicillin-binding protein 1A;72 kDa type IV collagenase;Catechol O-methyltransferase;Matrix metalloproteinase-9;Interstitial collagenase;Bacterial penicillin-binding protein,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
Cefotiam,[H][C@]12SCC(CSC3=NN=NN3CCN(C)C)=C(N1C(=O)[C@H]2NC(=O)CC1=CSC(N)=N1)C(O)=O,Penicillin-binding protein 1A;Matrix metalloproteinase-9;Vasoactive intestinal polypeptide receptor 1;Bacterial penicillin-binding protein,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1
Cefoxitin,[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@]2(NC(=O)CC1=CC=CS1)OC)C(O)=O,Penicillin-binding protein 1A;Beta-lactamase;Streptokinase A;Bacterial penicillin-binding protein,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
Cefpiramide,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](NC(=O)C1=C(O)C=C(C)N=C1)C1=CC=C(O)C=C1)C(O)=O,Bacterial penicillin-binding protein,Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1
Cefpirome,[H][C@]12SCC(C[N+]3=C4CCCC4=CC=C3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C([O-])=O,Bacterial penicillin-binding protein,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1
Cefpodoxime,[H][C@]12SCC(COC)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,Acetylcholinesterase,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1
Cefprozil,[H][C@]12SCC(C=CC)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,Penicillin-binding protein 1A,CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1
Cefradine,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CCC=CC1)C(O)=O,Penicillin-binding protein 1A;Matrix metalloproteinase-9;Somatostatin receptor type 4;Bacterial penicillin-binding protein,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1
Ceftaroline fosamil,[H][C@]12SCC(SC3=NC(=CS3)C3=CC=[N+](C)C=C3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OCC)\C1=NSC(NP(O)(O)=O)=N1)C([O-])=O,Bacterial penicillin-binding protein,CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1
Ceftazidime,[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1,Peptidoglycan synthase FtsI;Penicillin-binding protein 1A;Penicillin-binding protein 1B,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O
Ceftibuten,[H][C@]12SCC=C(N1C(=O)[C@H]2NC(=O)C(=C/CC(O)=O)\C1=CSC(N)=N1)C(O)=O,Penicillin-binding protein;Penicillin-binding protein 3;Bacterial penicillin-binding protein,Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1
Ceftizoxime,[H][C@]12SCC=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,Penicillin-binding protein 1A;Beta-lactamase;Bacterial penicillin-binding protein,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1
Ceftobiprole,[H][C@@]1(NC(=O)C(=N/O)\C2=NSC(N)=N2)C(=O)N2C(C(O)=O)=C(CS[C@]12[H])\C=C1/CCN(C1=O)[C@]1([H])CCNC1,,Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1
Ceftobiprole medocaril,[H][C@@]1(NC(=O)C(=N/O)\C2=NSC(N)=N2)C(=O)N2C(C(O)=O)=C(CS[C@]12[H])\C=C1/CCN(C1=O)[C@]1([H])CCN(C1)C(=O)OCC1=C(C)OC(=O)O1,MecA,Cc1oc(=O)oc1COC(=O)N1CC[C@@H](N2CC/C(=C\C3=C(C(=O)O)N4C(=O)[C@@H](NC(=O)/C(=N\O)c5nsc(N)n5)[C@H]4SC3)C2=O)C1
Ceftolozane,CN1C(N)=C(NC(=O)NCCN)C=[N+]1CC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C1=NSC(N)=N1)C2=O)C([O-])=O,,Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3nsc(N)n3)[C@H]2SC1
Ceftriaxone,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,Peptidoglycan synthase FtsI;Penicillin-binding protein 1A;Penicillin-binding protein 1B;Penicillin-binding protein 2;D-amino-acid oxidase,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1
Cefuroxime,[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CC=CO1)C(O)=O,Penicillin-binding protein 1A;Carbonic anhydrase 2;72 kDa type IV collagenase;Matrix metalloproteinase-9;Bacterial penicillin-binding protein,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1
