Name,SMILES,Target
Dicyclomine,CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,"Sigma non-opioid intracellular receptor 1;Potassium voltage-gated channel subfamily H member 2;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 6;D(3) dopamine receptor;Histamine H2 receptor;Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5;Membrane-associated progesterone receptor component 1;SMR1-alpha2;Sodium channel alpha subunits; brain (Types I, II, III)"
Didanosine,OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O,Reverse transcriptase/RNaseH
Didecyldimethylammonium,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,
Dienestrol,[H]\C(C)=C(/C(=C(\[H])C)/C1=CC=C(O)C=C1)\C1=CC=C(O)C=C1,Estrogen receptor
Dienogest,[H][C@@]12CC[C@@](O)(CC#N)[C@@]1(C)CCC1=C3CCC(=O)C=C3CC[C@@]21[H],Progesterone receptor
Diethylamino hydroxybenzoyl hexyl benzoate,CCCCCCOC(=O)C1=CC=CC=C1C(=O)C1=CC=C(C=C1O)N(CC)CC,
Diethylcarbamazine,CCN(CC)C(=O)N1CCN(C)CC1,Prostaglandin G/H synthase 1;Arachidonate 5-lipoxygenase;Nematode GABA-A receptor
Diethylpropion,CCN(CC)C(C)C(=O)C1=CC=CC=C1,Sodium-dependent noradrenaline transporter;Sodium-dependent dopamine transporter
Diethylstilbestrol,CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,Sodium/nucleoside cotransporter 1;Beta-1 adrenergic receptor;Prostaglandin G/H synthase 1;Mu-type opioid receptor;D(1A) dopamine receptor;D(2) dopamine receptor;Adenosine receptor A2a;Alpha-2A adrenergic receptor;Sodium-dependent serotonin transporter;Sodium-dependent noradrenaline transporter;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 6;Alpha-2B adrenergic receptor;D(3) dopamine receptor;Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M3;Glucocorticoid receptor;Alpha-2C adrenergic receptor;Sodium-dependent dopamine transporter;Adenosine receptor A1;Adenosine receptor A3;Nuclear receptor subfamily 1 group I member 2;Alpha-1D adrenergic receptor;Kappa-type opioid receptor;Estrogen receptor;Delta-type opioid receptor;Acetylcholinesterase;Estrogen receptor beta;Estrogen-related receptor gamma;Cysteinyl leukotriene receptor 1;Vasopressin V1a receptor;Tyrosine-protein kinase Fyn;Thromboxane-A synthase;Steroid hormone receptor ERR2;Mitogen-activated protein kinase 14;Substance-K receptor;Androgen receptor;Arachidonate 15-lipoxygenase;Progesterone receptor;Alpha-1A adrenergic receptor;UDP-glucose 4-epimerase;Steroid hormone receptor ERR1
Diethyltoluamide,CCN(CC)C(=O)C1=CC(C)=CC=C1,
Difelikefalin,CC(C)C[C@@H](NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N[C@H](CCCCN)C(=O)N1CCC(N)(CC1)C(O)=O,
Difenoxin,OC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)C1=CC=CC=C1,Mu-type opioid receptor
Diflorasone,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,
Diflunisal,OC(=O)C1=C(O)C=CC(=C1)C1=C(F)C=C(F)C=C1,Prostaglandin G/H synthase 2;Prostaglandin G/H synthase 1;Carbonic anhydrase 2;Transthyretin;Carbonic anhydrase 1;Dihydrofolate reductase
Difluocortolone,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,Glucocorticoid receptor;Androgen receptor;Progesterone receptor
Difluprednate,[H][C@@]12CC[C@](OC(=O)CCC)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,Glucocorticoid receptor
Digitoxin,[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)C1=CC(=O)OC1,Sodium/potassium-transporting ATPase subunit alpha-2;Potassium voltage-gated channel subfamily H member 2;Sodium/potassium-transporting ATPase subunit alpha-1;Signal transducer and activator of transcription 3;Sodium/potassium-transporting ATPase
Digoxin,[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1,Sodium/potassium-transporting ATPase subunit alpha-2;Potassium voltage-gated channel subfamily H member 2;Nuclear receptor ROR-gamma;Sodium/potassium-transporting ATPase subunit alpha-1;Signal transducer and activator of transcription 3;Sodium/potassium-transporting ATPase
Dihydralazine,NNC1=C2C=CC=CC2=C(NN)N=N1,Aldehyde oxidase;Voltage-dependent L-type calcium channel subunit alpha-1C;DNA (cytosine-5)-methyltransferase 1;DNA (cytosine-5)-methyltransferase 3A;DNA (cytosine-5)-methyltransferase 3B;Myeloperoxidase;Arachidonate 15-lipoxygenase;Acetylcholinesterase;Cholinesterase;Lactoperoxidase;Ryanodine receptor 2
Dihydro-alpha-ergocryptine,[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)(O[C@@]21O)C(C)C,5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 7
Dihydrocodeine,[H][C@@]12OC3=C4C(C[C@H]5N(C)CC[C@@]14[C@@]5([H])CC[C@@H]2O)=CC=C3OC,Mu-type opioid receptor
Dihydroergocornine,[H][C@@]12CCCN1C(=O)[C@H](C(C)C)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)(O[C@@]21O)C(C)C,5-hydroxytryptamine receptor 4;Mu-type opioid receptor;D(1A) dopamine receptor;D(2) dopamine receptor;Alpha-2A adrenergic receptor;Cytochrome P450 3A4;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 6;Alpha-1A adrenergic receptor;Alpha-2B adrenergic receptor;D(3) dopamine receptor;Beta-3 adrenergic receptor;5-hydroxytryptamine receptor 1D;Alpha-2C adrenergic receptor;Alpha-1D adrenergic receptor;Alpha-1B adrenergic receptor;Cytochrome P450 2C9;Cytochrome P450 2C19;5-hydroxytryptamine receptor 1B
Dihydroergocristine,[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)(O[C@@]21O)C(C)C,5-hydroxytryptamine receptor 4;Mu-type opioid receptor;D(1A) dopamine receptor;D(2) dopamine receptor;Alpha-2A adrenergic receptor;Cytochrome P450 3A4;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 6;Alpha-1A adrenergic receptor;Alpha-2B adrenergic receptor;D(3) dopamine receptor;Beta-3 adrenergic receptor;5-hydroxytryptamine receptor 1D;Alpha-2C adrenergic receptor;Alpha-1D adrenergic receptor;Alpha-1B adrenergic receptor;Cytochrome P450 2C9;Cytochrome P450 2C19;5-hydroxytryptamine receptor 1B
Dihydroergotamine,[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O,5-hydroxytryptamine receptor 4;D(1A) dopamine receptor;D(2) dopamine receptor;Alpha-2A adrenergic receptor;Cytochrome P450 3A4;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 6;5-hydroxytryptamine receptor 7;Alpha-1A adrenergic receptor;Alpha-2B adrenergic receptor;D(3) dopamine receptor;5-hydroxytryptamine receptor 1B;5-hydroxytryptamine receptor 1D;Alpha-2C adrenergic receptor;Alpha-1D adrenergic receptor;Alpha-1B adrenergic receptor;5-hydroxytryptamine receptor 5A;5-hydroxytryptamine receptor 1F;5-hydroxytryptamine receptor 1E;Gastrin/cholecystokinin type B receptor;Solute carrier family 22 member 2;Multidrug and toxin extrusion protein 1;Multidrug and toxin extrusion protein 2;Adrenergic receptor alpha-2
Dihydrostreptomycin,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)CO,30S ribosomal protein S12
Dihydrotachysterol,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1/C[C@@H](O)CC[C@@H]1C,Vitamin D3 receptor
Diiodohydroxyquinoline,OC1=C2N=CC=CC2=C(I)C=C1I,Adenosine receptor A3;Epidermal growth factor receptor;Tyrosine-protein kinase Lck;Tyrosine-protein kinase Fyn;Receptor tyrosine-protein kinase erbB-2;Mitogen-activated protein kinase 3;Mitogen-activated protein kinase 14;Angiotensin-converting enzyme;Mitogen-activated protein kinase 1;Catechol O-methyltransferase
Diloxanide furoate,CN(C(=O)C(Cl)Cl)C1=CC=C(OC(=O)C2=CC=CO2)C=C1,
Diltiazem,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,"Potassium voltage-gated channel subfamily H member 2;Cytochrome P450 3A4;Multidrug resistance protein 1;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 3A;Voltage-dependent calcium channel gamma-1 subunit;Voltage-dependent L-type calcium channel subunit alpha-1C;Voltage-dependent T-type calcium channel subunit alpha-1H;Voltage-dependent L-type calcium channel subunit alpha-1S;Solute carrier family 22 member 1;Voltage-dependent L-type calcium channel subunit alpha-1D;Sodium channel alpha subunits; brain (Types I, II, III);Voltage-gated L-type calcium channel;Potassium voltage-gated channel subfamily C member 1;Potassium voltage-gated channel subfamily A member 7;Voltage-dependent L-type calcium channel subunit alpha-1F"
Dimazole,CCN(CC)CCOC1=CC2=C(C=C1)N=C(S2)N(C)C,Thyroid peroxidase;Lactoperoxidase;Dopamine beta-hydroxylase
Dimenhydrinate,CN1C2=C(N=C(Cl)N2)C(=O)N(C)C1=O.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,Alpha-2A adrenergic receptor;Sigma non-opioid intracellular receptor 1;Sodium-dependent noradrenaline transporter;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;Alpha-2B adrenergic receptor;Histamine H1 receptor;Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5;Sodium-dependent dopamine transporter;Cytochrome P450 2D6;Alpha-1D adrenergic receptor
Dimercaprol,OCC(S)CS,
Dimercaptosuccinic acid,OC(=O)C(S)C(S)C(O)=O,
Dimethyl fumarate,[H]\C(=C(\[H])C(=O)OC)C(=O)OC,Hydroxycarboxylic acid receptor 2;Kelch-like ECH-associated protein 1
Dimethyl sulfoxide,CS(C)=O,
Dimetindene,CC(C1=C(CCN(C)C)CC2=CC=CC=C12)C1=CC=CC=N1,Histamine H1 receptor;Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5
Dimetotiazine,CC(CN1C2=CC=CC=C2SC2=C1C=C(C=C2)S(=O)(=O)N(C)C)N(C)C,D(2) dopamine receptor;D(3) dopamine receptor;Histamine H1 receptor
Dinoprost,[H]\C(CCCC(O)=O)=C(/[H])C[C@@]1([H])[C@@]([H])(O)C[C@@]([H])(O)[C@]1([H])C(\[H])=C(/[H])[C@@]([H])(O)CCCCC,Prostaglandin E2 receptor EP1 subtype;Prostaglandin D2 receptor 2;Prostaglandin E2 receptor EP3 subtype;Thromboxane A2 receptor;Prostaglandin E2 receptor EP2 subtype;Prostaglandin E2 receptor EP4 subtype;Prostaglandin D2 receptor;Prostaglandin F2-alpha receptor
Dinoprost tromethamine,NC(CO)(CO)CO.CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,
Dinoprostone,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,Prostaglandin E2 receptor EP1 subtype;Prostaglandin D2 receptor 2;Prostaglandin E2 receptor EP3 subtype;Prostacyclin receptor;Thromboxane A2 receptor;Prostaglandin E2 receptor EP2 subtype;Prostaglandin E2 receptor EP4 subtype;Prostaglandin D2 receptor;Prostaglandin F2-alpha receptor;Solute carrier family 22 member 6;Solute carrier family 22 member 20;Cation channel sperm-associated protein 1;Cation channel sperm-associated protein 2;Cation channel sperm-associated protein 3;Cation channel sperm-associated protein 4
Dioctyldimonium,CCCCCCCC[N+](C)(C)CCCCCCCC,
Diosmin,COC1=C(O)C=C(C=C1)C1=CC(=O)C2=C(O)C=C(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)C=C2O1,Lysine-specific histone demethylase 1A
Dioxybenzone,COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1O,Hormone-sensitive lipase
Dipentamethylenethiuram disulfide,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,
Diphemanil,C[N+]1(C)CCC(CC1)=C(C1=CC=CC=C1)C1=CC=CC=C1,Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M3
Diphenhydramine,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,"Potassium voltage-gated channel subfamily H member 2;Sodium-dependent noradrenaline transporter;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;Histamine H1 receptor;Histamine H4 receptor;Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5;Cytochrome P450 2D6;Solute carrier family 22 member 2;Sodium channel alpha subunits; brain (Types I, II, III);Sodium-dependent serotonin transporter;Sodium-dependent dopamine transporter"
Diphenidol,OC(CCCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,"D(2) dopamine receptor;Sigma non-opioid intracellular receptor 1;5-hydroxytryptamine receptor 2A;D(3) dopamine receptor;Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5;Cytochrome P450 2D6;Alpha-1B adrenergic receptor;Sodium channel alpha subunits; brain (Types I, II, III)"
Diphenoxylate,CCOC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)C1=CC=CC=C1,Mu-type opioid receptor;Potassium voltage-gated channel subfamily A member 3
Diphenylguanidine,N=C(NC1=CC=CC=C1)NC1=CC=CC=C1,"Sigma non-opioid intracellular receptor 1;Lysosomal Pro-X carboxypeptidase;Glutamate receptor ionotropic, NMDA 1;Glutamate receptor ionotropic, NMDA 2C;Cholinesterase;Acetylcholine receptor subunit alpha;Glutamate [NMDA] receptor;Glutamate NMDA receptor;Glutamate NMDA receptor; GRIN1/GRIN2B;Glutamate NMDA receptor; GRIN1/GRIN2A;Muscarinic acetylcholine receptor"
Diphenylpyraline,CN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1,Histamine H1 receptor;Muscarinic acetylcholine receptor M1;Sodium-dependent dopamine transporter;Cytochrome P450 2D6
Dipivefrin,CNCC(O)C1=CC(OC(=O)C(C)(C)C)=C(OC(=O)C(C)(C)C)C=C1,Alpha-2A adrenergic receptor;Alpha-2B adrenergic receptor;Alpha-2C adrenergic receptor
Dipotassium phosphate,[K+].[K+].OP([O-])([O-])=O,DNA topoisomerase 2-alpha
Dipyridamole,OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1,"Sodium/nucleoside cotransporter 1;cGMP-specific 3',5'-cyclic phosphodiesterase;Dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11A;cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A;cAMP-specific 3',5'-cyclic phosphodiesterase 4A;Equilibrative nucleoside transporter 1;High affinity cAMP-specific and IBMX-insensitive 3',5'-cyclic phosphodiesterase 8B;cGMP-dependent 3',5'-cyclic phosphodiesterase;cAMP-specific 3',5'-cyclic phosphodiesterase 7B;High affinity cAMP-specific and IBMX-insensitive 3',5'-cyclic phosphodiesterase 8A;Arachidonate 15-lipoxygenase;Cyclic nucleotide phosphodiesterase PDE3A;Cyclic AMP-specific phosphodiesterase SSPDE4A1A;Phosphodiesterase 3;Phosphodiesterase 7;Phosphodiesterase 6;Phosphodiesterase 1;Equilibrative nucleoside transporter 4;Protein prune homolog;ORF 73;Replicase polyprotein 1ab"
Dipyrithione,[O-][N+]1=CC=CC=C1SSC1=CC=CC=[N+]1[O-],"Carbonic anhydrase 4;Carbonic anhydrase 9;Carbonic anhydrase 12;Carbonic anhydrase 5A, mitochondrial;Carbonic anhydrase 5B, mitochondrial;Carbonic anhydrase 7;Carbonic anhydrase 3;Carbonic anhydrase 6;Carbonic anhydrase 14;Carbonic anhydrase 13;FAD-linked sulfhydryl oxidase ALR;Protein-lysine 6-oxidase;Lysyl oxidase homolog 3;Lysyl oxidase homolog 4;Lysyl oxidase homolog 2"
Diroximel fumarate,COC(=O)\C=C\C(=O)OCCN1C(=O)CCC1=O,Hydroxycarboxylic acid receptor 2;Kelch-like ECH-associated protein 1
Disopyramide,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,Sodium channel protein type 5 subunit alpha;Potassium voltage-gated channel subfamily H member 2;Histamine H1 receptor;Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;G protein-activated inward rectifier potassium channel 4;Solute carrier family 22 member 1;Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4
Disperse Blue 106,CCN(CCO)C1=CC=C(\N=N\C2=NC=C(S2)N(=O)=O)C(C)=C1,
Distearyldimonium,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,"Sodium/nucleoside cotransporter 1;Mu-type opioid receptor;Translocator protein;D(1A) dopamine receptor;D(2) dopamine receptor;Alpha-2A adrenergic receptor;Sodium-dependent noradrenaline transporter;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 6;Alpha-2B adrenergic receptor;D(3) dopamine receptor;Sodium-dependent dopamine transporter;Adenosine receptor A3;D(4) dopamine receptor;Kappa-type opioid receptor;Cytochrome P450 1A2;Amine oxidase [flavin-containing] A;Aldehyde dehydrogenase, mitochondrial;cAMP-specific 3',5'-cyclic phosphodiesterase 4A;C-C chemokine receptor type 5;C-X-C chemokine receptor type 2;C-C chemokine receptor type 2;Mitogen-activated protein kinase 3;Arachidonate 15-lipoxygenase;5-hydroxytryptamine receptor 1B;C-C chemokine receptor type 4;Membrane-associated progesterone receptor component 1;Monoglyceride lipase;Bifunctional protein GlmU;Protein-lysine 6-oxidase;Lysine-specific demethylase 5A;Lysyl oxidase homolog 3;Lysyl oxidase homolog 4;Histone-lysine N-methyltransferase EHMT2;Histone-lysine N-methyltransferase EHMT1;Lysyl oxidase homolog 2;Gasdermin-D"
Ditiocarb zinc,[Zn++].CCN(CC)C([S-])=S.CCN(CC)C([S-])=S,
Dobutamine,CC(CCC1=CC=C(O)C=C1)NCCC1=CC(O)=C(O)C=C1,"Beta-1 adrenergic receptor;Beta-2 adrenergic receptor;Sigma non-opioid intracellular receptor 1;Sodium-dependent serotonin transporter;Sodium-dependent noradrenaline transporter;Alpha-2B adrenergic receptor;D(3) dopamine receptor;Sodium-dependent dopamine transporter;Carbonic anhydrase 2;Alpha-1D adrenergic receptor;Carbonic anhydrase 1;Carbonic anhydrase 4;Carbonic anhydrase 9;Carbonic anhydrase 12;Epidermal growth factor receptor;Carbonic anhydrase 5A, mitochondrial;Carbonic anhydrase 5B, mitochondrial;Carbonic anhydrase 7;Tyrosine-protein kinase Lck;Tyrosine-protein kinase Fyn;Catechol O-methyltransferase;Carbonic anhydrase 3;Carbonic anhydrase 6;Carbonic anhydrase 14;Solute carrier family 22 member 1;Arachidonate 15-lipoxygenase;Alpha-1B adrenergic receptor;Membrane-associated progesterone receptor component 1;Alpha-1A adrenergic receptor;Carbonic anhydrase 13;Carbonic anhydrase 15"
Docetaxel,[H][C@@]1(C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1,Cytochrome P450 3A4;Multidrug resistance protein 1;Multidrug resistance-associated protein 7;Epidermal growth factor receptor;Substance-K receptor;Growth hormone-releasing hormone receptor;Tubulin beta;Nucleotide-binding oligomerization domain-containing protein 2
Doconexent,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O,Aromatase;Retinoic acid receptor RXR-alpha;Free fatty acid receptor 1;Prostaglandin G/H synthase 2;Prostaglandin G/H synthase 1;Oxoeicosanoid receptor 1;Transient receptor potential cation channel subfamily A member 1
Docosanol,CCCCCCCCCCCCCCCCCCCCCCO,Envelope glycoprotein
Docusate,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(O)(=O)=O,
Dofetilide,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,Potassium voltage-gated channel subfamily H member 2;Potassium channel subfamily K member 2;Potassium voltage-gated channel subfamily H member 1
Dolasetron,[H][C@@]1(C[C@@]2([H])C[C@]3([H])C[C@@]([H])(C1)N2CC3=O)OC(=O)C1=CNC2=C1C=CC=C2,Potassium voltage-gated channel subfamily H member 2;5-hydroxytryptamine receptor 3A
Dolutegravir,[H][C@]12CN3C=C(C(=O)NCC4=CC=C(F)C=C4F)C(=O)C(O)=C3C(=O)N1[C@H](C)CCO2,Sigma non-opioid intracellular receptor 1;Vesicular acetylcholine transporter;Integrase;Sigma intracellular receptor 2
Domiphen,CCCCCCCCCCCC[N+](C)(C)CCOC1=CC=CC=C1,
Domperidone,ClC1=CC2=C(C=C1)N(C1CCN(CCCN3C(=O)NC4=CC=CC=C34)CC1)C(=O)N2,Mu-type opioid receptor;D(2) dopamine receptor;Alpha-2A adrenergic receptor;Potassium voltage-gated channel subfamily H member 2;Multidrug resistance protein 1;Sodium-dependent serotonin transporter;Sodium-dependent noradrenaline transporter;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;Alpha-1A adrenergic receptor;Alpha-2B adrenergic receptor;D(3) dopamine receptor;Histamine H1 receptor;Aldehyde oxidase;Alpha-2C adrenergic receptor;Cytochrome P450 2D6;Alpha-1D adrenergic receptor;Alpha-1B adrenergic receptor;Kappa-type opioid receptor;Calmodulin;Retinoic acid receptor RXR-alpha;Solute carrier family 22 member 2;Multidrug and toxin extrusion protein 1;Multidrug and toxin extrusion protein 2
Donepezil,COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1,Sigma non-opioid intracellular receptor 1;Potassium voltage-gated channel subfamily H member 2;Multidrug resistance protein 1;Sodium-dependent serotonin transporter;Acetylcholinesterase;Amine oxidase [flavin-containing] B;Cholinesterase;Histamine H3 receptor;Beta-secretase 1;Butyrylcholinesterase; Protein Bche;Choline O-acetyltransferase;Butyrylcholinesterase
Dopamine,NCCC1=CC(O)=C(O)C=C1,Beta-1 adrenergic receptor;Beta-2 adrenergic receptor;D(1A) dopamine receptor;D(2) dopamine receptor;Sodium-dependent noradrenaline transporter;5-hydroxytryptamine receptor 1A;D(3) dopamine receptor;D(1B) dopamine receptor;Sodium-dependent dopamine transporter;D(4) dopamine receptor;Trace amine-associated receptor 1;Melatonin receptor type 1A;Melatonin receptor type 1B;Lysine-specific demethylase 4E;Dopamine beta-hydroxylase;Opioid receptor;Adrenergic receptor alpha-2;Dopamine receptor;Adrenergic receptor alpha-1;Adenylate cyclase;Adenosine A2b receptor;FAD-linked sulfhydryl oxidase ALR;M18 aspartyl aminopeptidase
Dopexamine,OC1=C(O)C=C(CCNCCCCCCNCCC2=CC=CC=C2)C=C1,Beta-2 adrenergic receptor;D(1A) dopamine receptor
Doravirine,CN1C(=O)NN=C1CN1C=CC(=C(OC2=CC(=CC(Cl)=C2)C#N)C1=O)C(F)(F)F,Reverse transcriptase;Reverse transcriptase/RNaseH
Doripenem,[H][C@]12[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,Bacterial penicillin-binding protein
Dorzolamide,CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,"Carbonic anhydrase 2;Carbonic anhydrase 1;Carbonic anhydrase 4;Carbonic anhydrase 9;Carbonic anhydrase 12;Carbonic anhydrase 5A, mitochondrial;Carbonic anhydrase 5B, mitochondrial;Carbonic anhydrase 7;Carbonic anhydrase;Carbonic anhydrase 3;Carbonic anhydrase 6;Carbonic anhydrase 14;Carbonic anhydrase 13;Carbonic anhydrase 15;Probable transmembrane carbonic anhydrase (Carbonate dehydratase) (Carbonic dehydratase); Transmembrane carbonic anhydrase;Alpha carbonic anhydrase;Astrosclerin-3;Beta-carbonic anhydrase 1;Delta carbonic anhydrase;Carbonic anhydrase, alpha family;Carbonate dehydratase"
